품목코드,제품명,S-Power,신호,대응판단,시작재고,종료재고,변화,2026-01 재고,2026-02 재고,2026-03 재고,2026-04 재고,2026-05 재고,2026-06 재고,오더,2026-01 오더,2026-02 오더,2026-03 오더,2026-04 오더,2026-05 오더,2026-06 오더,DOI_재계산
P1218S-03.25+1.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,464,464,0,464,464,464,464,464,464,0,0,0,0,0,0,0,0.0
P1218S-03.25+1.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,647,647,0,647,647,647,647,647,647,0,0,0,0,0,0,0,0.0
P1218S-03.25+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,35,35,0,35,35,35,35,35,35,0,0,0,0,0,0,0,0.0
P1218S-03.25+2.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,933,933,0,933,933,933,933,933,933,0,0,0,0,0,0,0,0.0
P1218S-03.50+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,2,2,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0.0
P1218S-03.75+1.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,0,0.0
P1218S-03.75+2.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1218S-04.25+1.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,8,8,0,8,8,8,8,8,8,0,0,0,0,0,0,0,0.0
P1218S-04.25+2.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,4,4,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0.0
P1218S-04.50+1.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1218S-04.50+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,1026,1026,0,1026,1026,1026,1026,1026,1026,0,0,0,0,0,0,0,0.0
P1218S-04.75+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,699,699,0,699,699,699,699,699,699,0,0,0,0,0,0,0,0.0
P1218S-05.00+1.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1218S-05.25+1.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1218S-05.25+1.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1218S-05.25+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,778,778,0,778,778,778,778,778,778,0,0,0,0,0,0,0,0.0
P1218S-05.75+1.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,890,890,0,890,890,890,890,890,890,0,0,0,0,0,0,0,0.0
P1218S-05.75+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,483,483,0,483,483,483,483,483,483,0,0,0,0,0,0,0,0.0
P1218S-06.00+1.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,86,86,0,86,86,86,86,86,86,0,0,0,0,0,0,0,0.0
P1218S-06.00+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,1637,1637,0,1637,1637,1637,1637,1637,1637,0,0,0,0,0,0,0,0.0
P1218S-06.00+2.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,212,212,0,212,212,212,212,212,212,0,0,0,0,0,0,0,0.0
P1218S-06.50+1.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,1533,1533,0,1533,1533,1533,1533,1533,1533,0,0,0,0,0,0,0,0.0
P1218S-06.50+2.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,11,11,0,11,11,11,11,11,11,0,0,0,0,0,0,0,0.0
P1218S-07.00+1.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,625,625,0,625,625,625,625,625,625,0,0,0,0,0,0,0,0.0
P1218S-07.00+1.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1218S-07.00+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,8,8,0,8,8,8,8,8,8,0,0,0,0,0,0,0,0.0
P1218S-07.25+2.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,193,193,0,193,193,193,193,193,193,0,0,0,0,0,0,0,0.0
P1218S-07.50+2.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,650,650,0,650,650,650,650,650,650,0,0,0,0,0,0,0,0.0
P1218S-08.00+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,383,383,0,383,383,383,383,383,383,0,0,0,0,0,0,0,0.0
P1218S-08.00+2.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,30,30,0,30,30,30,30,30,30,0,0,0,0,0,0,0,0.0
P1218S-08.50+1.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,9,9,0,9,9,9,9,9,9,0,0,0,0,0,0,0,0.0
P1218S-09.00+1.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,449,449,0,449,449,449,449,449,449,0,0,0,0,0,0,0,0.0
P1218S-09.00+2.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,58,58,0,58,58,58,58,58,58,0,0,0,0,0,0,0,0.0
P1218S-09.50+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,37,37,0,37,37,37,37,37,37,0,0,0,0,0,0,0,0.0
P1218S-10.00+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,1236,1236,0,1236,1236,1236,1236,1236,1236,0,0,0,0,0,0,0,0.0
P1218S-10.00+2.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,508,508,0,508,508,508,508,508,508,0,0,0,0,0,0,0,0.0
P1218S-10.50+1.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,329,329,0,329,329,329,329,329,329,0,0,0,0,0,0,0,0.0
P1218S-10.50+1.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,2401,2401,0,2401,2401,2401,2401,2401,2401,0,0,0,0,0,0,0,0.0
P1218S-10.50+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,130,130,0,130,130,130,130,130,130,0,0,0,0,0,0,0,0.0
P1218S-11.00+1.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,491,491,0,491,491,491,491,491,491,0,0,0,0,0,0,0,0.0
P1218S-11.00+1.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,122,122,0,122,122,122,122,122,122,0,0,0,0,0,0,0,0.0
P1218S-11.50+1.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,49,49,0,49,49,49,49,49,49,0,0,0,0,0,0,0,0.0
P1218S-11.50+1.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,589,589,0,589,589,589,589,589,589,0,0,0,0,0,0,0,0.0
P1218S-11.50+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,627,627,0,627,627,627,627,627,627,0,0,0,0,0,0,0,0.0
P1218S-12.00+1.50,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,792,792,0,792,792,792,792,792,792,0,0,0,0,0,0,0,0.0
P1218S-12.00+2.00,Silicon Sweet Multifocal_소사각,,유지,변화 없음: 전체 수량 검증용,67,67,0,67,67,67,67,67,67,0,0,0,0,0,0,0,0.0
P1221M8.60-00.75,Silicon Ophtalmic Sweet_중사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1221M8.60-05.00,Silicon Ophtalmic Sweet_중사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1221M8.60-05.25,Silicon Ophtalmic Sweet_중사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1221M8.60-05.50,Silicon Ophtalmic Sweet_중사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1221M8.60-06.00,Silicon Ophtalmic Sweet_중사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1221M8.60-06.50,Silicon Ophtalmic Sweet_중사각,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P1225S8.40-00.25,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,41,41,0,41,41,41,41,41,41,0,0,0,0,0,0,0,0.0
P1225S8.40-00.50,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,2564,2564,0,2564,2564,2564,2564,2564,2564,0,0,0,0,0,0,0,0.0
P1225S8.40-00.75,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,1520,1520,0,1520,1520,1520,1520,1520,1520,0,0,0,0,0,0,0,0.0
P1225S8.40-01.00,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,221,221,0,221,221,221,221,221,221,0,0,0,0,0,0,0,0.0
P1225S8.40-01.25,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,178,178,0,178,178,178,178,178,178,0,0,0,0,0,0,0,0.0
P1225S8.40-01.50,SP_HD55_소사각,-1.50,유지,변화 없음: 전체 수량 검증용,4989,4989,0,4989,4989,4989,4989,4989,4989,0,0,0,0,0,0,0,0.0
P1225S8.40-01.75,SP_HD55_소사각,-1.75,유지,변화 없음: 전체 수량 검증용,3134,3134,0,3134,3134,3134,3134,3134,3134,0,0,0,0,0,0,0,0.0
P1225S8.40-02.00,SP_HD55_소사각,-2.00,유지,변화 없음: 전체 수량 검증용,2064,2064,0,2064,2064,2064,2064,2064,2064,0,0,0,0,0,0,0,0.0
P1225S8.40-02.25,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,2052,2052,0,2052,2052,2052,2052,2052,2052,0,0,0,0,0,0,0,0.0
P1225S8.40-02.50,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,911,911,0,911,911,911,911,911,911,0,0,0,0,0,0,0,0.0
P1225S8.40-02.75,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,566,566,0,566,566,566,566,566,566,0,0,0,0,0,0,0,0.0
P1225S8.40-03.25,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,1323,1323,0,1323,1323,1323,1323,1323,1323,0,0,0,0,0,0,0,0.0
P1225S8.40-03.50,SP_HD55_소사각,-3.75,유지,변화 없음: 전체 수량 검증용,3385,3385,0,3385,3385,3385,3385,3385,3385,0,0,0,0,0,0,0,0.0
P1225S8.40-03.75,SP_HD55_소사각,-3.75,유지,변화 없음: 전체 수량 검증용,2996,2996,0,2996,2996,2996,2996,2996,2996,0,0,0,0,0,0,0,0.0
P1225S8.40-04.00,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,693,693,0,693,693,693,693,693,693,0,0,0,0,0,0,0,0.0
P1225S8.40-04.25,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,1329,1329,0,1329,1329,1329,1329,1329,1329,0,0,0,0,0,0,0,0.0
P1225S8.40-04.50,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,1296,1296,0,1296,1296,1296,1296,1296,1296,0,0,0,0,0,0,0,0.0
P1225S8.40-04.75,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,3688,3688,0,3688,3688,3688,3688,3688,3688,0,0,0,0,0,0,0,0.0
P1225S8.40-05.00,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,5928,5928,0,5928,5928,5928,5928,5928,5928,0,0,0,0,0,0,0,0.0
P1225S8.40-05.25,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,4931,4931,0,4931,4931,4931,4931,4931,4931,0,0,0,0,0,0,0,0.0
P1225S8.40-05.50,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,3613,3613,0,3613,3613,3613,3613,3613,3613,0,0,0,0,0,0,0,0.0
P1225S8.40-05.75,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,18863,18863,0,18863,18863,18863,18863,18863,18863,0,0,0,0,0,0,0,0.0
P1225S8.40-06.00,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,9299,9299,0,9299,9299,9299,9299,9299,9299,0,0,0,0,0,0,0,0.0
P1225S8.40-06.25,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,723,723,0,723,723,723,723,723,723,0,0,0,0,0,0,0,0.0
P1225S8.40-06.50,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,16563,16563,0,16563,16563,16563,16563,16563,16563,0,0,0,0,0,0,0,0.0
P1225S8.40-06.75,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,134,134,0,134,134,134,134,134,134,0,0,0,0,0,0,0,0.0
P1225S8.40-07.00,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,11072,11072,0,11072,11072,11072,11072,11072,11072,0,0,0,0,0,0,0,0.0
P1225S8.40-07.25,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,13041,13041,0,13041,13041,13041,13041,13041,13041,0,0,0,0,0,0,0,0.0
P1225S8.40-07.50,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,11902,11902,0,11902,11902,11902,11902,11902,11902,0,0,0,0,0,0,0,0.0
P1225S8.40-07.75,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,976,976,0,976,976,976,976,976,976,0,0,0,0,0,0,0,0.0
P1225S8.40-08.00,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,6211,6211,0,6211,6211,6211,6211,6211,6211,0,0,0,0,0,0,0,0.0
P1225S8.70+00.25,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,3154,3154,0,3154,3154,3154,3154,3154,3154,0,0,0,0,0,0,0,0.0
P1225S8.70+00.50,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,4058,4058,0,4058,4058,4058,4058,4058,4058,0,0,0,0,0,0,0,0.0
P1225S8.70+00.75,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,973,973,0,973,973,973,973,973,973,0,0,0,0,0,0,0,0.0
P1225S8.70+01.00,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,2353,2353,0,2353,2353,2353,2353,2353,2353,0,0,0,0,0,0,0,0.0
P1225S8.70+01.25,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,2790,2790,0,2790,2790,2790,2790,2790,2790,0,0,0,0,0,0,0,0.0
P1225S8.70+01.50,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,2585,2585,0,2585,2585,2585,2585,2585,2585,0,0,0,0,0,0,0,0.0
P1225S8.70+01.75,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,4000,4000,0,4000,4000,4000,4000,4000,4000,0,0,0,0,0,0,0,0.0
P1225S8.70+02.00,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,107,107,0,107,107,107,107,107,107,0,0,0,0,0,0,0,0.0
P1225S8.70+02.50,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,4895,4895,0,4895,4895,4895,4895,4895,4895,0,0,0,0,0,0,0,0.0
P1225S8.70+02.75,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,6432,6432,0,6432,6432,6432,6432,6432,6432,0,0,0,0,0,0,0,0.0
P1225S8.70+03.00,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,2220,2220,0,2220,2220,2220,2220,2220,2220,0,0,0,0,0,0,0,0.0
P1225S8.70+03.25,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,3227,3227,0,3227,3227,3227,3227,3227,3227,0,0,0,0,0,0,0,0.0
P1225S8.70+03.50,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,1643,1643,0,1643,1643,1643,1643,1643,1643,0,0,0,0,0,0,0,0.0
P1225S8.70+03.75,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,1283,1283,0,1283,1283,1283,1283,1283,1283,0,0,0,0,0,0,0,0.0
P1225S8.70+04.00,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,5698,5698,0,5698,5698,5698,5698,5698,5698,0,0,0,0,0,0,0,0.0
P1225S8.70+04.25,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,94,94,0,94,94,94,94,94,94,0,0,0,0,0,0,0,0.0
P1225S8.70+04.50,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,206,206,0,206,206,206,206,206,206,0,0,0,0,0,0,0,0.0
P1225S8.70+04.75,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,6888,6888,0,6888,6888,6888,6888,6888,6888,0,0,0,0,0,0,0,0.0
P1225S8.70+05.00,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,1916,1916,0,1916,1916,1916,1916,1916,1916,0,0,0,0,0,0,0,0.0
P1225S8.70+05.25,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,2813,2813,0,2813,2813,2813,2813,2813,2813,0,0,0,0,0,0,0,0.0
P1225S8.70+05.50,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,1057,1057,0,1057,1057,1057,1057,1057,1057,0,0,0,0,0,0,0,0.0
P1225S8.70+05.75,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,2502,2502,0,2502,2502,2502,2502,2502,2502,0,0,0,0,0,0,0,0.0
P1225S8.70+06.00,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,656,656,0,656,656,656,656,656,656,0,0,0,0,0,0,0,0.0
P1225S8.70+06.25,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,163,163,0,163,163,163,163,163,163,0,0,0,0,0,0,0,0.0
P1225S8.70+06.50,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,1039,1039,0,1039,1039,1039,1039,1039,1039,0,0,0,0,0,0,0,0.0
P1225S8.70+06.75,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,1262,1262,0,1262,1262,1262,1262,1262,1262,0,0,0,0,0,0,0,0.0
P1225S8.70+07.00,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,1117,1117,0,1117,1117,1117,1117,1117,1117,0,0,0,0,0,0,0,0.0
P1225S8.70+07.25,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,1470,1470,0,1470,1470,1470,1470,1470,1470,0,0,0,0,0,0,0,0.0
P1225S8.70+07.50,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,1400,1400,0,1400,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0.0
P1225S8.70+07.75,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,1362,1362,0,1362,1362,1362,1362,1362,1362,0,0,0,0,0,0,0,0.0
P1225S8.70+08.00,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,130,130,0,130,130,130,130,130,130,0,0,0,0,0,0,0,0.0
P1225S8.70+08.50,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,4366,4366,0,4366,4366,4366,4366,4366,4366,0,0,0,0,0,0,0,0.0
P1225S8.70-00.00,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,3724,3724,0,3724,3724,3724,3724,3724,3724,0,0,0,0,0,0,0,0.0
P1225S8.70-00.25,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,492,492,0,492,492,492,492,492,492,0,0,0,0,0,0,0,0.0
P1225S8.70-00.50,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,2161,2161,0,2161,2161,2161,2161,2161,2161,0,0,0,0,0,0,0,0.0
P1225S8.70-00.75,SP_HD55_소사각,-0.75,유지,변화 없음: 전체 수량 검증용,5121,5121,0,5121,5121,5121,5121,5121,5121,0,0,0,0,0,0,0,0.0
P1225S8.70-01.00,SP_HD55_소사각,-1.00,유지,변화 없음: 전체 수량 검증용,2055,2055,0,2055,2055,2055,2055,2055,2055,0,0,0,0,0,0,0,0.0
P1225S8.70-01.25,SP_HD55_소사각,-1.25,유지,변화 없음: 전체 수량 검증용,2853,2853,0,2853,2853,2853,2853,2853,2853,0,0,0,0,0,0,0,0.0
P1225S8.70-01.50,SP_HD55_소사각,-1.50,유지,변화 없음: 전체 수량 검증용,6767,6767,0,6767,6767,6767,6767,6767,6767,0,0,0,0,0,0,0,0.0
P1225S8.70-01.75,SP_HD55_소사각,-1.75,유지,변화 없음: 전체 수량 검증용,6632,6632,0,6632,6632,6632,6632,6632,6632,0,0,0,0,0,0,0,0.0
P1225S8.70-02.00,SP_HD55_소사각,-2.00,유지,변화 없음: 전체 수량 검증용,657,657,0,657,657,657,657,657,657,0,0,0,0,0,0,0,0.0
P1225S8.70-02.25,SP_HD55_소사각,-2.25,유지,변화 없음: 전체 수량 검증용,1796,1796,0,1796,1796,1796,1796,1796,1796,0,0,0,0,0,0,0,0.0
P1225S8.70-02.50,SP_HD55_소사각,-2.50,유지,변화 없음: 전체 수량 검증용,2789,2789,0,2789,2789,2789,2789,2789,2789,0,0,0,0,0,0,0,0.0
P1225S8.70-02.75,SP_HD55_소사각,-2.75,유지,변화 없음: 전체 수량 검증용,8283,8283,0,8283,8283,8283,8283,8283,8283,0,0,0,0,0,0,0,0.0
P1225S8.70-03.00,SP_HD55_소사각,-3.00,유지,변화 없음: 전체 수량 검증용,5726,5726,0,5726,5726,5726,5726,5726,5726,0,0,0,0,0,0,0,0.0
P1225S8.70-03.25,SP_HD55_소사각,-3.25,유지,변화 없음: 전체 수량 검증용,6482,6482,0,6482,6482,6482,6482,6482,6482,0,0,0,0,0,0,0,0.0
P1225S8.70-03.50,SP_HD55_소사각,-3.50,유지,변화 없음: 전체 수량 검증용,7054,7054,0,7054,7054,7054,7054,7054,7054,0,0,0,0,0,0,0,0.0
P1225S8.70-03.75,SP_HD55_소사각,-3.75,유지,변화 없음: 전체 수량 검증용,4014,4014,0,4014,4014,4014,4014,4014,4014,0,0,0,0,0,0,0,0.0
P1225S8.70-04.00,SP_HD55_소사각,-4.00,유지,변화 없음: 전체 수량 검증용,4990,4990,0,4990,4990,4990,4990,4990,4990,0,0,0,0,0,0,0,0.0
P1225S8.70-04.25,SP_HD55_소사각,-4.25,유지,변화 없음: 전체 수량 검증용,1691,1691,0,1691,1691,1691,1691,1691,1691,0,0,0,0,0,0,0,0.0
P1225S8.70-04.50,SP_HD55_소사각,-4.50,유지,변화 없음: 전체 수량 검증용,2671,2671,0,2671,2671,2671,2671,2671,2671,0,0,0,0,0,0,0,0.0
P1225S8.70-04.75,SP_HD55_소사각,-4.75,유지,변화 없음: 전체 수량 검증용,3552,3552,0,3552,3552,3552,3552,3552,3552,0,0,0,0,0,0,0,0.0
P1225S8.70-05.00,SP_HD55_소사각,-4.75,유지,변화 없음: 전체 수량 검증용,193,193,0,193,193,193,193,193,193,0,0,0,0,0,0,0,0.0
P1225S8.70-05.25,SP_HD55_소사각,-5.25,유지,변화 없음: 전체 수량 검증용,11761,11761,0,11761,11761,11761,11761,11761,11761,0,0,0,0,0,0,0,0.0
P1225S8.70-05.50,SP_HD55_소사각,-5.25,유지,변화 없음: 전체 수량 검증용,3193,3193,0,3193,3193,3193,3193,3193,3193,0,0,0,0,0,0,0,0.0
P1225S8.70-05.75,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,332,332,0,332,332,332,332,332,332,0,0,0,0,0,0,0,0.0
P1225S8.70-06.00,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,3823,3823,0,3823,3823,3823,3823,3823,3823,0,0,0,0,0,0,0,0.0
P1225S8.70-06.25,SP_HD55_소사각,-6.25,유지,변화 없음: 전체 수량 검증용,1570,1570,0,1570,1570,1570,1570,1570,1570,0,0,0,0,0,0,0,0.0
P1225S8.70-06.50,SP_HD55_소사각,-6.25,유지,변화 없음: 전체 수량 검증용,7257,7257,0,7257,7257,7257,7257,7257,7257,0,0,0,0,0,0,0,0.0
P1225S8.70-06.75,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,1619,1619,0,1619,1619,1619,1619,1619,1619,0,0,0,0,0,0,0,0.0
P1225S8.70-07.00,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,10086,10086,0,10086,10086,10086,10086,10086,10086,0,0,0,0,0,0,0,0.0
P1225S8.70-07.25,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,1628,1628,0,1628,1628,1628,1628,1628,1628,0,0,0,0,0,0,0,0.0
P1225S8.70-07.50,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,5262,5262,0,5262,5262,5262,5262,5262,5262,0,0,0,0,0,0,0,0.0
P1225S8.70-08.00,SP_HD55_소사각,,유지,변화 없음: 전체 수량 검증용,4547,4547,0,4547,4547,4547,4547,4547,4547,0,0,0,0,0,0,0,0.0
