제품코드,샘플 신청가능수량
P1052A-07.00-1.25170,3865.0
P1052A-07.00-1.25180,12239.0
P1052A-07.00-1.75010,4715.0
P1052A-07.00-1.75080,1355.0
P1052A-07.00-1.75090,7940.0
P1052A-07.00-1.75170,6385.0
P1052A-07.00-1.75180,815.0
P1052A-07.00-2.25090,1435.0
P1052A-07.50-0.75010,1990.0
P1052A-07.50-0.75020,3350.0
P1052A-07.50-0.75090,5965.0
P1052A-07.50-0.75170,570.0
P1052A-07.50-0.75180,7584.0
P1052A-07.50-1.25010,2300.0
P1052A-07.50-1.25020,525.0
P1052A-07.50-1.25080,1555.0
P1052A-07.50-1.25090,5510.0
P1052A-07.50-1.25160,205.0
P1052A-07.50-1.25170,6265.0
P1052A-07.50-1.25180,9650.0
P1052A-07.50-1.75010,6195.0
P1052A-07.50-1.75090,3395.0
P1052A-07.50-1.75170,4890.0
P1052A-07.50-1.75180,1624.0
P1052A-08.00-0.75010,2565.0
P1052A-08.00-0.75020,3755.0
P1052A-08.00-0.75090,8575.0
P1052A-08.00-0.75160,375.0
P1052A-08.00-0.75170,3915.0
P1052A-08.00-0.75180,7354.0
P1052A-08.00-1.25010,11150.0
P1052A-08.00-1.25080,1470.0
P1052A-08.00-1.25090,8235.0
P1052A-08.00-1.25170,6455.0
P1052A-08.00-1.25180,1958.0
P1052A-08.00-1.75010,525.0
P1052A-08.00-1.75020,25.0
P1052A-08.00-1.75090,1530.0
P1052A-08.00-1.75170,6730.0
P1052A-08.00-1.75180,2493.0
P1052A-08.00-2.25010,520.0
P1052A-08.00-2.25020,1550.0
P1052A-08.00-2.25090,5050.0
P1052A-08.50-0.75010,6165.0
P1052A-08.50-0.75020,6771.0
P1052A-08.50-0.75090,8085.0
P1052A-08.50-0.75160,7882.0
P1052A-08.50-0.75170,4435.0
P1052A-08.50-0.75180,7908.0
P1052A-08.50-1.25010,6315.0
P1052A-08.50-1.25090,2230.0
P1052A-08.50-1.25170,8160.0
P1052A-08.50-1.25180,10786.0
P1052A-08.50-1.75010,3250.0
P1052A-08.50-1.75020,6125.0
P1052A-08.50-1.75090,1365.0
P1052A-08.50-1.75170,2540.0
P1052A-08.50-1.75180,7599.0
P1052A-09.00-0.75010,4315.0
P1052A-09.00-0.75020,4075.0
P1052A-09.00-0.75090,1690.0
P1052A-09.00-0.75160,2490.0
P1052A-09.00-0.75180,16698.0
P1052A-09.00-1.25010,180.0
P1052A-09.00-1.25080,4200.0
P1052A-09.00-1.25090,4590.0
P1052A-09.00-1.25160,200.0
P1052A-09.00-1.25170,5635.0
P1052A-09.00-1.25180,7410.0
P1052A-09.00-1.75010,1815.0
P1052A-09.00-1.75020,2975.0
P1052A-09.00-1.75090,3010.0
P1052A-09.00-1.75170,2610.0
P1052A-09.00-1.75180,4305.0
P1052A-09.00-2.25020,1710.0
P1053A-00.00PSG3,6515.0
P1053A-00.50PSG3,3410.0
P1053A-01.00PSG3,5380.0
P1053A-01.25PSG3,3565.0
P1053A-01.50PSG3,1915.0
P1053A-01.75PSG3,2220.0
P1053A-02.00PSG3,1900.0
P1053A-02.25PSG3,680.0
P1053A-02.50PSG3,1630.0
P1053A-02.75PSG3,1765.0
P1053A-03.00PSG3,4850.0
P1053A-03.25PSG3,6830.0
P1053A-03.50PSG3,2520.0
P1053A-03.75PSG3,4390.0
P1053A-04.00PSG3,1605.0
P1053A-04.25PSG3,3290.0
P1053A-04.50PSG3,790.0
P1053A-04.75PSG3,915.0
P1053A-05.00PSG3,4600.0
P1053A-05.50PSG3,2830.0
P1053A-06.00PSG3,3295.0
P1053A-06.50PSG3,2870.0
P1053A-07.00PSG3,180.0
P1053A-07.50PSG3,4390.0
P1053A-08.00PSG3,2900.0
P1054A-00.00PSB3,19305.0
P1054A-00.50PSB3,8680.0
P1054A-01.00PSB3,3075.0
P1054A-01.25PSB3,3570.0
P1054A-01.50PSB3,6965.0
P1054A-01.75PSB3,2385.0
P1054A-02.00PSB3,11095.0
P1054A-02.25PSB3,3005.0
P1054A-02.50PSB3,4195.0
P1054A-02.75PSB3,1790.0
P1054A-03.00PSB3,2445.0
P1054A-03.25PSB3,1850.0
P1054A-03.50PSB3,5900.0
P1054A-03.75PSB3,2530.0
P1054A-04.00PSB3,595.0
P1054A-04.25PSB3,8085.0
P1054A-04.50PSB3,2380.0
P1054A-04.75PSB3,11165.0
P1054A-05.00PSB3,4635.0
P1054A-05.50PSB3,2720.0
P1054A-06.00PSB3,1800.0
P1054A-06.50PSB3,3550.0
P1054A-07.00PSB3,4335.0
P1054A-07.50PSB3,940.0
P1054A-08.00PSB3,1600.0
P1055A-00.00BPG3,2635.0
P1055A-00.50BPG3,2320.0
P1055A-01.00BPG3,1115.0
P1055A-01.25BPG3,2470.0
P1055A-01.50BPG3,2685.0
P1055A-01.75BPG3,1365.0
P1055A-02.00BPG3,1690.0
P1055A-02.25BPG3,1060.0
P1055A-02.50BPG3,1275.0
P1055A-02.75BPG3,1115.0
P1055A-03.00BPG3,160.0
P1055A-03.25BPG3,2560.0
P1055A-03.50BPG3,1325.0
P1055A-03.75BPG3,580.0
P1055A-04.00BPG3,1180.0
P1055A-04.25BPG3,520.0
P1055A-04.50BPG3,5260.0
P1055A-04.75BPG3,9405.0
P1055A-05.00BPG3,1465.0
P1055A-05.50BPG3,4665.0
P1055A-06.00BPG3,1355.0
P1055A-06.50BPG3,1205.0
P1055A-07.00BPG3,3525.0
P1055A-07.50BPG3,600.0
P1055A-08.00BPG3,135.0
P1056A-00.00BPB3,10510.0
P1056A-00.50BPB3,740.0
P1056A-01.00BPB3,3530.0
P1056A-01.25BPB3,3655.0
P1056A-01.50BPB3,185.0
P1056A-01.75BPB3,1450.0
P1056A-02.00BPB3,2230.0
P1056A-02.25BPB3,195.0
P1056A-02.50BPB3,2125.0
P1056A-02.75BPB3,2045.0
P1056A-03.00BPB3,3025.0
P1056A-03.25BPB3,6600.0
P1056A-03.50BPB3,3305.0
P1056A-03.75BPB3,1785.0
P1056A-04.00BPB3,2575.0
P1056A-04.25BPB3,4085.0
P1056A-04.50BPB3,3415.0
P1056A-04.75BPB3,3255.0
P1056A-05.00BPB3,890.0
P1056A-05.50BPB3,9600.0
P1056A-06.00BPB3,2790.0
P1056A-06.50BPB3,570.0
P1056A-07.00BPB3,2845.0
P1056A-07.50BPB3,3340.0
P1056A-08.00BPB3,2985.0
P1057A+00.50,2780.0
P1057A+00.75,1330.0
P1057A+01.00,1110.0
P1057A+01.25,1015.0
P1057A+01.50,430.0
P1057A+02.25,975.0
P1057A+02.75,760.0
P1057A+03.00,420.0
P1057A+03.25,1115.0
P1057A+03.50,830.0
P1057A+03.75,680.0
P1057A+04.00,140.0
P1057A+04.25,105.0
P1057A+04.50,190.0
P1057A+04.75,800.0
P1057A+05.50,10.0
P1057A-00.50,875.0
P1057A-04.75,5.0
P1057A-05.25,10.0
P1057A-06.00,4155.0
P1057A-08.50,340.0
P1057A-09.00,1285.0
P1057A-09.50,680.0
P1057A-10.50,2525.0
P1057A-11.00,2035.0
P1057A-11.50,1775.0
P1057A-12.00,640.0
P1058A+00.50,4305.0
P1058A+00.75,1600.0
P1058A+01.00,2385.0
P1058A+01.25,3055.0
P1058A+01.50,1815.0
P1058A+02.00,350.0
P1058A+02.25,3750.0
P1058A+03.00,1720.0
P1058A+03.25,2535.0
P1058A+03.75,2855.0
P1058A+04.00,1280.0
P1058A+04.50,340.0
P1058A+05.00,1340.0
P1058A+06.00,1155.0
P1058A+06.50,160.0
P1058A+07.00,1275.0
P1058A+07.50,1190.0
P1058A+08.00,880.0
P1058A-00.50,2220.0
P1058A-00.75,1275.0
P1058A-01.00,4440.0
P1058A-01.25,10375.0
P1058A-01.50,31310.0
P1058A-01.75,11155.0
P1058A-02.00,20200.0
P1058A-02.25,6225.0
P1058A-02.50,20125.0
P1058A-02.75,16125.0
P1058A-03.00,26805.0
P1058A-03.25,16760.0
P1058A-03.50,845.0
P1058A-03.75,27495.0
P1058A-04.00,10805.0
P1058A-04.25,6740.0
P1058A-04.50,19785.0
P1058A-04.75,1200.0
P1058A-05.00,3010.0
P1058A-05.25,5295.0
P1058A-05.75,4675.0
P1058A-06.00,11335.0
P1058A-06.50,9135.0
P1058A-07.00,65.0
P1058A-07.50,3910.0
P1058A-08.00,2435.0
P1058A-08.50,895.0
P1058A-09.00,2280.0
P1058A-09.50,3340.0
P1058A-10.00,1660.0
P1058A-10.50,1040.0
P1058A-11.00,765.0
P1058A-11.50,1010.0
P1058A-12.00,1005.0
P1059A-00.00-0.75180BAE1,24330.0
P1059A-00.00-1.25180BAE1,960.0
P1059A-00.50-0.75180BAE1,2340.0
P1059A-00.50-1.25180BAE1,1390.0
P1059A-00.75-0.75180BAE1,2090.0
P1059A-00.75-1.25180BAE1,3720.0
P1059A-01.00-0.75180BAE1,4715.0
P1059A-01.00-1.25180BAE1,1430.0
P1059A-01.25-0.75180BAE1,8890.0
P1059A-01.25-1.25180BAE1,7060.0
P1059A-01.50-0.75180BAE1,1130.0
P1059A-01.50-1.25180BAE1,605.0
P1059A-01.75-0.75180BAE1,9160.0
P1059A-01.75-1.25180BAE1,3695.0
P1059A-02.00-0.75180BAE1,2190.0
P1059A-02.00-1.25180BAE1,720.0
P1059A-02.25-0.75180BAE1,4850.0
P1059A-02.50-0.75180BAE1,945.0
P1059A-02.50-1.25180BAE1,4170.0
P1059A-02.75-0.75180BAE1,9805.0
P1059A-02.75-1.25180BAE1,3410.0
P1059A-03.00-0.75180BAE1,2565.0
P1059A-03.00-1.25180BAE1,8620.0
P1059A-03.25-0.75180BAE1,765.0
P1059A-03.25-1.25180BAE1,900.0
P1059A-03.50-0.75180BAE1,1120.0
P1059A-03.50-1.25180BAE1,7090.0
P1059A-03.75-0.75180BAE1,4385.0
P1059A-03.75-1.25180BAE1,1490.0
P1059A-04.00-0.75180BAE1,4775.0
P1059A-04.00-1.25180BAE1,7720.0
P1059A-04.25-0.75180BAE1,635.0
P1059A-04.25-1.25180BAE1,2105.0
P1059A-04.50-0.75180BAE1,490.0
P1059A-04.50-1.25180BAE1,1970.0
P1059A-04.75-0.75180BAE1,1095.0
P1059A-04.75-1.25180BAE1,6745.0
P1059A-05.00-0.75180BAE1,1800.0
P1059A-05.00-1.25180BAE1,6405.0
P1059A-05.25-0.75180BAE1,3075.0
P1059A-05.25-1.25180BAE1,1415.0
P1059A-05.50-0.75180BAE1,1640.0
P1059A-05.50-1.25180BAE1,4865.0
P1059A-05.75-0.75180BAE1,1460.0
P1059A-05.75-1.25180BAE1,2240.0
P1059A-06.00-0.75180BAE1,10640.0
P1059A-06.00-1.25180BAE1,6910.0
P1059A-06.50-0.75180BAE1,11880.0
P1059A-06.50-1.25180BAE1,6325.0
P1059A-07.00-0.75180BAE1,7680.0
P1059A-07.00-1.25180BAE1,5100.0
P1059A-07.50-0.75180BAE1,6310.0
P1059A-07.50-1.25180BAE1,2515.0
P1059A-08.00-0.75180BAE1,4615.0
P1059A-08.00-1.25180BAE1,6300.0
P1060A-00.50GBY2,20240.0
P1060A-00.75GBY2,155.0
P1060A-01.00GBY2,255.0
P1060A-01.25GBY2,2165.0
P1060A-01.50GBY2,1590.0
P1060A-01.75GBY2,7600.0
P1060A-02.00GBY2,4430.0
P1060A-02.25GBY2,6235.0
P1060A-02.50GBY2,4045.0
P1060A-03.25GBY2,3930.0
P1060A-03.50GBY2,4435.0
P1060A-03.75GBY2,7865.0
P1060A-04.25GBY2,3740.0
P1060A-04.50GBY2,1630.0
P1060A-04.75GBY2,2575.0
P1060A-05.25GBY2,370.0
P1060A-05.50GBY2,1640.0
P1060A-05.75GBY2,3415.0
P1060A-06.50GBY2,2510.0
P1060A-07.00GBY2,15770.0
P1060A-07.50GBY2,5725.0
P1060A-08.00GBY2,1420.0
P1060A-08.50GBY2,505.0
P1060A-09.00GBY2,7235.0
P1060A-09.50GBY2,5295.0
P1061A-00.00CRW3,7660.0
P1061A-00.50CRW3,65875.0
P1061A-00.75CRW3,12865.0
P1061A-01.00CRW3,14025.0
P1061A-01.25CRW3,10950.0
P1061A-01.50CRW3,15550.0
P1061A-01.75CRW3,925.0
P1061A-02.00CRW3,10560.0
P1061A-02.25CRW3,1645.0
P1061A-02.50CRW3,3640.0
P1061A-02.75CRW3,2645.0
P1061A-03.00CRW3,4210.0
P1061A-03.25CRW3,6090.0
P1061A-03.50CRW3,7010.0
P1061A-03.75CRW3,3010.0
P1061A-04.00CRW3,1000.0
P1061A-04.25CRW3,7785.0
P1061A-04.50CRW3,2275.0
P1061A-04.75CRW3,1800.0
P1061A-05.00CRW3,80.0
P1061A-05.25CRW3,2430.0
P1061A-05.50CRW3,10040.0
P1061A-05.75CRW3,9755.0
P1061A-06.00CRW3,9965.0
P1061A-07.00CRW3,11100.0
P1061A-07.50CRW3,5290.0
P1061A-08.00CRW3,3370.0
P1061A-08.50CRW3,6360.0
P1061A-09.00CRW3,6140.0
P1061A-09.50CRW3,950.0
P1061A-10.00CRW3,8290.0
P1062M-00.00GRY2,3030.0
P1062M-00.50GRY2,565.0
P1062M-00.75GRY2,1661.0
P1062M-01.00GRY2,710.0
P1062M-01.25GRY2,1446.0
P1062M-01.50GRY2,1057.0
P1062M-01.75GRY2,769.0
P1062M-02.00GRY2,900.0
P1062M-02.25GRY2,1452.0
P1062M-02.50GRY2,223.0
P1062M-02.75GRY2,2134.0
P1062M-03.00GRY2,2411.0
P1062M-03.25GRY2,592.0
P1062M-03.50GRY2,848.0
P1062M-03.75GRY2,1236.0
P1062M-04.00GRY2,1162.0
P1062M-04.25GRY2,2565.0
P1062M-04.50GRY2,1309.0
P1062M-04.75GRY2,748.0
P1062M-05.00GRY2,2340.0
P1062M-05.25GRY2,2571.0
P1062M-05.50GRY2,797.0
P1062M-05.75GRY2,1695.0
P1062M-06.00GRY2,1088.0
P1062M-06.50GRY2,1921.0
P1062M-07.00GRY2,716.0
P1062M-07.50GRY2,1987.0
P1062M-08.00GRY2,2007.0
P1063M-00.00CER3,1045.0
P1063M-00.50CER3,876.0
P1063M-00.75CER3,143.0
P1063M-01.00CER3,1424.0
P1063M-01.25CER3,1707.0
P1063M-01.50CER3,2653.0
P1063M-01.75CER3,1943.0
P1063M-02.00CER3,17.0
P1063M-02.25CER3,893.0
P1063M-02.50CER3,1629.0
P1063M-02.75CER3,1436.0
P1063M-03.00CER3,1260.0
P1063M-03.25CER3,1746.0
P1063M-03.50CER3,1984.0
P1063M-03.75CER3,489.0
P1063M-04.00CER3,223.0
P1063M-04.25CER3,25.0
P1063M-04.50CER3,1130.0
P1063M-04.75CER3,803.0
P1063M-05.00CER3,4557.0
P1063M-05.25CER3,1164.0
P1063M-05.50CER3,613.0
P1063M-05.75CER3,1319.0
P1063M-06.00CER3,96.0
P1063M-06.50CER3,188.0
P1063M-07.00CER3,211.0
P1063M-07.50CER3,318.0
P1063M-08.00CER3,688.0
P1064A-00.00-0.75180BBN2,2360.0
P1064A-00.00-1.25180BBN2,685.0
P1064A-00.50-0.75180BBN2,1960.0
P1064A-00.50-1.25180BBN2,4000.0
P1064A-00.75-0.75180BBN2,5185.0
P1064A-00.75-1.25180BBN2,6360.0
P1064A-01.00-0.75180BBN2,4070.0
P1064A-01.00-1.25180BBN2,5290.0
P1064A-01.25-0.75180BBN2,8755.0
P1064A-01.25-1.25180BBN2,5430.0
P1064A-01.50-0.75180BBN2,4110.0
P1064A-01.50-1.25180BBN2,2950.0
P1064A-01.75-0.75180BBN2,6385.0
P1064A-01.75-1.25180BBN2,1955.0
P1064A-02.00-0.75180BBN2,215.0
P1064A-02.00-1.25180BBN2,1260.0
P1064A-02.25-0.75180BBN2,7035.0
P1064A-02.25-1.25180BBN2,8230.0
P1064A-02.50-0.75180BBN2,745.0
P1064A-02.50-1.25180BBN2,1300.0
P1064A-02.75-0.75180BBN2,2810.0
P1064A-02.75-1.25180BBN2,6690.0
P1064A-03.00-0.75180BBN2,1070.0
P1064A-03.00-1.25180BBN2,6900.0
P1064A-03.25-0.75180BBN2,7865.0
P1064A-03.25-1.25180BBN2,4165.0
P1064A-03.50-0.75180BBN2,3555.0
P1064A-03.50-1.25180BBN2,9460.0
P1064A-03.75-0.75180BBN2,5755.0
P1064A-03.75-1.25180BBN2,6790.0
P1064A-04.00-0.75180BBN2,3680.0
P1064A-04.00-1.25180BBN2,4350.0
P1064A-04.25-0.75180BBN2,4530.0
P1064A-04.25-1.25180BBN2,680.0
P1064A-04.50-0.75180BBN2,2620.0
P1064A-04.50-1.25180BBN2,4640.0
P1064A-04.75-0.75180BBN2,10250.0
P1064A-04.75-1.25180BBN2,4030.0
P1064A-05.00-0.75180BBN2,1545.0
P1064A-05.00-1.25180BBN2,4325.0
P1064A-05.25-0.75180BBN2,1665.0
P1064A-05.25-1.25180BBN2,12915.0
P1064A-05.50-0.75180BBN2,4225.0
P1064A-05.50-1.25180BBN2,3540.0
P1064A-05.75-0.75180BBN2,765.0
P1064A-05.75-1.25180BBN2,1675.0
P1064A-06.00-0.75180BBN2,7345.0
P1064A-06.00-1.25180BBN2,5480.0
P1064A-06.50-0.75180BBN2,17115.0
P1064A-06.50-1.25180BBN2,1285.0
P1064A-07.00-0.75180BBN2,560.0
P1064A-07.00-1.25180BBN2,7095.0
P1064A-07.50-0.75180BBN2,1740.0
P1064A-07.50-1.25180BBN2,265.0
P1064A-08.00-0.75180BBN2,8460.0
P1064A-08.00-1.25180BBN2,6115.0
P1065A-00.00-0.75180DLG3,9795.0
P1065A-00.00-1.25180DLG3,2295.0
P1065A-00.50-0.75180DLG3,3290.0
P1065A-00.50-1.25180DLG3,2095.0
P1065A-00.75-0.75180DLG3,2100.0
P1065A-00.75-1.25180DLG3,1075.0
P1065A-01.00-0.75180DLG3,7785.0
P1065A-01.00-1.25180DLG3,1310.0
P1065A-01.25-0.75180DLG3,2140.0
P1065A-01.25-1.25180DLG3,2035.0
P1065A-01.50-0.75180DLG3,11715.0
P1065A-01.50-1.25180DLG3,6945.0
P1065A-01.75-0.75180DLG3,3185.0
P1065A-01.75-1.25180DLG3,4050.0
P1065A-02.00-0.75180DLG3,1400.0
P1065A-02.00-1.25180DLG3,3420.0
P1065A-02.25-0.75180DLG3,3020.0
P1065A-02.25-1.25180DLG3,3505.0
P1065A-02.50-0.75180DLG3,1620.0
P1065A-02.50-1.25180DLG3,80.0
P1065A-02.75-0.75180DLG3,3570.0
P1065A-02.75-1.25180DLG3,2850.0
P1065A-03.00-0.75180DLG3,3000.0
P1065A-03.00-1.25180DLG3,3280.0
P1065A-03.25-0.75180DLG3,3985.0
P1065A-03.25-1.25180DLG3,8585.0
P1065A-03.50-0.75180DLG3,1895.0
P1065A-03.50-1.25180DLG3,8040.0
P1065A-03.75-0.75180DLG3,2485.0
P1065A-03.75-1.25180DLG3,565.0
P1065A-04.00-0.75180DLG3,6700.0
P1065A-04.00-1.25180DLG3,4330.0
P1065A-04.25-0.75180DLG3,340.0
P1065A-04.25-1.25180DLG3,4010.0
P1065A-04.50-0.75180DLG3,9610.0
P1065A-04.50-1.25180DLG3,2015.0
P1065A-04.75-0.75180DLG3,110.0
P1065A-04.75-1.25180DLG3,5420.0
P1065A-05.00-0.75180DLG3,5985.0
P1065A-05.00-1.25180DLG3,2615.0
P1065A-05.25-0.75180DLG3,125.0
P1065A-05.25-1.25180DLG3,255.0
P1065A-05.50-0.75180DLG3,3525.0
P1065A-05.50-1.25180DLG3,1045.0
P1065A-05.75-0.75180DLG3,825.0
P1065A-05.75-1.25180DLG3,4780.0
P1065A-06.00-0.75180DLG3,2125.0
P1065A-06.00-1.25180DLG3,300.0
P1065A-06.50-0.75180DLG3,2630.0
P1065A-06.50-1.25180DLG3,390.0
P1065A-07.00-0.75180DLG3,655.0
P1065A-07.00-1.25180DLG3,850.0
P1065A-07.50-0.75180DLG3,8690.0
P1065A-07.50-1.25180DLG3,4390.0
P1065A-08.00-0.75180DLG3,1220.0
P1065A-08.00-1.25180DLG3,860.0
P1066A-00.00-0.75180CFJ3,2685.0
P1066A-00.00-1.25180CFJ3,6175.0
P1066A-00.50-0.75180CFJ3,5945.0
P1066A-00.50-1.25180CFJ3,5420.0
P1066A-00.75-0.75180CFJ3,180.0
P1066A-00.75-1.25180CFJ3,1430.0
P1066A-01.00-0.75180CFJ3,2090.0
P1066A-01.00-1.25180CFJ3,385.0
P1066A-01.25-0.75180CFJ3,18975.0
P1066A-01.25-1.25180CFJ3,630.0
P1066A-01.50-0.75180CFJ3,7445.0
P1066A-01.50-1.25180CFJ3,1885.0
P1066A-01.75-0.75180CFJ3,1440.0
P1066A-01.75-1.25180CFJ3,3540.0
P1066A-02.00-0.75180CFJ3,8375.0
P1066A-02.00-1.25180CFJ3,1315.0
P1066A-02.25-0.75180CFJ3,2665.0
P1066A-02.25-1.25180CFJ3,3015.0
P1066A-02.50-0.75180CFJ3,5460.0
P1066A-02.50-1.25180CFJ3,2455.0
P1066A-02.75-0.75180CFJ3,60.0
P1066A-02.75-1.25180CFJ3,2250.0
P1066A-03.00-0.75180CFJ3,290.0
P1066A-03.00-1.25180CFJ3,8810.0
P1066A-03.25-0.75180CFJ3,345.0
P1066A-03.25-1.25180CFJ3,4505.0
P1066A-03.50-0.75180CFJ3,1585.0
P1066A-03.50-1.25180CFJ3,1755.0
P1066A-03.75-0.75180CFJ3,5440.0
P1066A-03.75-1.25180CFJ3,2620.0
P1066A-04.00-0.75180CFJ3,1150.0
P1066A-04.00-1.25180CFJ3,2020.0
P1066A-04.25-0.75180CFJ3,11660.0
P1066A-04.25-1.25180CFJ3,1295.0
P1066A-04.50-0.75180CFJ3,2305.0
P1066A-04.50-1.25180CFJ3,9215.0
P1066A-04.75-0.75180CFJ3,3705.0
P1066A-04.75-1.25180CFJ3,550.0
P1066A-05.00-0.75180CFJ3,755.0
P1066A-05.00-1.25180CFJ3,1420.0
P1066A-05.50-0.75180CFJ3,80.0
P1066A-05.50-1.25180CFJ3,470.0
P1066A-06.00-0.75180CFJ3,4310.0
P1066A-06.00-1.25180CFJ3,12115.0
P1066A-06.50-0.75180CFJ3,2995.0
P1066A-06.50-1.25180CFJ3,6735.0
P1066A-07.00-0.75180CFJ3,3030.0
P1066A-07.00-1.25180CFJ3,1640.0
P1066A-07.50-0.75180CFJ3,2085.0
P1066A-07.50-1.25180CFJ3,1895.0
P1066A-08.00-0.75180CFJ3,480.0
P1066A-08.00-1.25180CFJ3,4080.0
P1066A-08.50-0.75180CFJ3,2905.0
P1066A-08.50-1.25180CFJ3,1640.0
P1066A-09.00-0.75180CFJ3,5150.0
P1066A-09.00-1.25180CFJ3,6595.0
P1066A-09.50-0.75180CFJ3,3530.0
P1066A-09.50-1.25180CFJ3,4485.0
P1066A-10.00-0.75180CFJ3,790.0
P1066A-10.00-1.25180CFJ3,4985.0
P1067A-00.50,2545.0
P1067A-01.00,4100.0
P1067A-01.25,1490.0
P1067A-01.50,1735.0
P1067A-01.75,1490.0
P1067A-02.00,5195.0
P1067A-02.25,10565.0
P1067A-02.50,33225.0
P1067A-02.75,1575.0
P1067A-03.00,8255.0
P1067A-03.25,3445.0
P1067A-03.50,4180.0
P1067A-03.75,7250.0
P1067A-04.00,16025.0
P1067A-04.25,4035.0
P1067A-04.50,6295.0
P1067A-04.75,2530.0
P1067A-05.00,3895.0
P1067A-05.25,65.0
P1067A-05.50,555.0
P1067A-05.75,2060.0
P1067A-06.00,1560.0
P1067A-06.50,2540.0
P1067A-07.00,2945.0
P1067A-07.50,1110.0
P1067A-08.00,1785.0
P1067A-08.50,965.0
P1067A-09.00,510.0
P1067A-09.50,310.0
P1067A-10.00,1350.0
P1068A-00.00SBZ3,20000.0
P1068A-00.50SBZ3,4710.0
P1068A-00.75SBZ3,595.0
P1068A-01.00SBZ3,210.0
P1068A-01.25SBZ3,1570.0
P1068A-01.50SBZ3,9975.0
P1068A-01.75SBZ3,2610.0
P1068A-02.00SBZ3,6175.0
P1068A-02.25SBZ3,5080.0
P1068A-02.50SBZ3,13045.0
P1068A-02.75SBZ3,4290.0
P1068A-03.00SBZ3,6025.0
P1068A-03.25SBZ3,805.0
P1068A-03.50SBZ3,6445.0
P1068A-03.75SBZ3,10705.0
P1068A-04.00SBZ3,7355.0
P1068A-04.25SBZ3,3080.0
P1068A-04.50SBZ3,2255.0
P1068A-05.00SBZ3,1535.0
P1068A-05.50SBZ3,1360.0
P1068A-06.00SBZ3,3585.0
P1069A-00.00NER3,5730.0
P1069A-00.50NER3,8355.0
P1069A-00.75NER3,1010.0
P1069A-01.00NER3,3860.0
P1069A-01.25NER3,2930.0
P1069A-01.50NER3,7675.0
P1069A-01.75NER3,7710.0
P1069A-02.00NER3,1890.0
P1069A-02.25NER3,7405.0
P1069A-02.50NER3,3710.0
P1069A-02.75NER3,310.0
P1069A-03.00NER3,2530.0
P1069A-03.25NER3,8415.0
P1069A-03.50NER3,2775.0
P1069A-03.75NER3,4890.0
P1069A-04.00NER3,7250.0
P1069A-04.50NER3,3595.0
P1069A-05.00NER3,1125.0
P1069A-05.50NER3,365.0
P1069A-06.00NER3,1675.0
P1070A-00.00SLG2,20160.0
P1070A-00.50SLG2,3705.0
P1070A-00.75SLG2,3250.0
P1070A-01.00SLG2,5575.0
P1070A-01.25SLG2,4200.0
P1070A-01.50SLG2,6100.0
P1070A-01.75SLG2,5205.0
P1070A-02.00SLG2,9145.0
P1070A-02.25SLG2,9135.0
P1070A-02.50SLG2,8285.0
P1070A-02.75SLG2,3660.0
P1070A-03.00SLG2,8635.0
P1070A-03.25SLG2,4295.0
P1070A-03.50SLG2,6740.0
P1070A-03.75SLG2,4130.0
P1070A-04.00SLG2,7020.0
P1070A-04.50SLG2,2425.0
P1070A-05.00SLG2,3365.0
P1070A-05.50SLG2,6835.0
P1070A-06.00SLG2,3090.0
P1071A-00.50SBZ3,1750.0
P1071A-00.75SBZ3,1535.0
P1071A-01.00SBZ3,585.0
P1071A-01.25SBZ3,1505.0
P1071A-01.50SBZ3,2870.0
P1071A-01.75SBZ3,1275.0
P1071A-02.00SBZ3,1655.0
P1071A-02.25SBZ3,1775.0
P1071A-02.50SBZ3,1990.0
P1071A-02.75SBZ3,1560.0
P1071A-03.00SBZ3,1700.0
P1071A-03.25SBZ3,1445.0
P1071A-03.50SBZ3,2565.0
P1071A-03.75SBZ3,1475.0
P1071A-04.00SBZ3,2005.0
P1071A-04.50SBZ3,255.0
P1071A-05.00SBZ3,330.0
P1071A-05.50SBZ3,280.0
P1071A-06.00SBZ3,295.0
P1072A-00.00NER3,575.0
P1072A-00.50NER3,2530.0
P1072A-00.75NER3,925.0
P1072A-01.00NER3,75.0
P1072A-01.25NER3,115.0
P1072A-01.50NER3,3665.0
P1072A-02.00NER3,3200.0
P1072A-02.25NER3,1830.0
P1072A-02.50NER3,1370.0
P1072A-02.75NER3,795.0
P1072A-03.00NER3,1640.0
P1072A-03.25NER3,1025.0
P1072A-03.50NER3,1415.0
P1072A-03.75NER3,450.0
P1072A-04.00NER3,1725.0
P1072A-04.50NER3,750.0
P1072A-05.00NER3,270.0
P1072A-05.50NER3,160.0
P1072A-06.00NER3,460.0
P1073A-00.50SLG2,380.0
P1073A-00.75SLG2,115.0
P1073A-01.00SLG2,1155.0
P1073A-01.25SLG2,85.0
P1073A-01.50SLG2,2185.0
P1073A-01.75SLG2,720.0
P1073A-02.00SLG2,370.0
P1073A-02.25SLG2,440.0
P1073A-02.50SLG2,490.0
P1073A-02.75SLG2,1290.0
P1073A-03.00SLG2,1185.0
P1073A-03.25SLG2,130.0
P1073A-03.50SLG2,60.0
P1073A-03.75SLG2,580.0
P1073A-04.00SLG2,320.0
P1073A-04.50SLG2,1465.0
P1073A-05.00SLG2,920.0
P1073A-05.50SLG2,1540.0
